h,arr(h-1),arr(h-2),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-17),arr(h-18),arr(h-26),arr(h-28),w,d,arr(h)
12:00:00,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,5.0,10.0,6.0,2.0,2.0,11.0,10.0,13,Wednesday,12
13:00:00,12.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,5.0,10.0,4.0,2.0,6.0,5.0,13,Wednesday,11
14:00:00,11.0,12.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,5.0,5.0,4.0,3.0,11.0,13,Wednesday,6
15:00:00,6.0,11.0,12.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,6.0,5.0,0.0,6.0,13,Wednesday,7
16:00:00,7.0,6.0,11.0,12.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,6.0,0.0,3.0,13,Wednesday,4
17:00:00,4.0,7.0,6.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,13,Wednesday,1
18:00:00,1.0,4.0,7.0,6.0,11.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,13,Wednesday,0
19:00:00,0.0,1.0,4.0,7.0,6.0,11.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,13,Wednesday,0
06:00:00,0.0,0.0,1.0,4.0,7.0,6.0,11.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,13,Thursday,0
07:00:00,0.0,0.0,0.0,1.0,4.0,7.0,6.0,12.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,13,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,4.0,7.0,11.0,12.0,7.0,7.0,8.0,0.0,0.0,0.0,4.0,2.0,13,Thursday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,11.0,12.0,7.0,7.0,8.0,0.0,0.0,5.0,2.0,13,Thursday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,11.0,12.0,7.0,7.0,0.0,0.0,6.0,4.0,13,Thursday,5
11:00:00,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,11.0,12.0,7.0,0.0,0.0,10.0,5.0,13,Thursday,9
12:00:00,9.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,11.0,12.0,8.0,0.0,5.0,6.0,13,Thursday,6
13:00:00,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,11.0,7.0,8.0,7.0,10.0,13,Thursday,12
14:00:00,12.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,7.0,7.0,3.0,5.0,13,Thursday,2
15:00:00,2.0,12.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,12.0,7.0,2.0,7.0,13,Thursday,4
16:00:00,4.0,2.0,12.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,12.0,0.0,3.0,13,Thursday,3
17:00:00,3.0,4.0,2.0,12.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,0.0,2.0,13,Thursday,5
18:00:00,5.0,3.0,4.0,2.0,12.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,13,Thursday,2
19:00:00,2.0,5.0,3.0,4.0,2.0,12.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,13,Thursday,5
06:00:00,5.0,2.0,5.0,3.0,4.0,2.0,12.0,9.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13,Friday,0
07:00:00,0.0,5.0,2.0,5.0,3.0,4.0,2.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,13,Friday,0
08:00:00,0.0,0.0,5.0,2.0,5.0,3.0,4.0,12.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,13,Friday,2
09:00:00,2.0,0.0,0.0,5.0,2.0,5.0,3.0,2.0,12.0,6.0,9.0,5.0,5.0,0.0,0.0,7.0,8.0,13,Friday,5
10:00:00,5.0,2.0,0.0,0.0,5.0,2.0,5.0,4.0,2.0,12.0,6.0,9.0,5.0,0.0,0.0,12.0,7.0,13,Friday,9
11:00:00,9.0,5.0,2.0,0.0,0.0,5.0,2.0,3.0,4.0,2.0,12.0,6.0,9.0,0.0,0.0,11.0,7.0,13,Friday,11
12:00:00,11.0,9.0,5.0,2.0,0.0,0.0,5.0,5.0,3.0,4.0,2.0,12.0,6.0,5.0,0.0,6.0,12.0,13,Friday,8
13:00:00,8.0,11.0,9.0,5.0,2.0,0.0,0.0,2.0,5.0,3.0,4.0,2.0,12.0,5.0,5.0,7.0,11.0,13,Friday,11
14:00:00,11.0,8.0,11.0,9.0,5.0,2.0,0.0,5.0,2.0,5.0,3.0,4.0,2.0,9.0,5.0,4.0,6.0,13,Friday,8
15:00:00,8.0,11.0,8.0,11.0,9.0,5.0,2.0,0.0,5.0,2.0,5.0,3.0,4.0,6.0,9.0,1.0,7.0,13,Friday,3
16:00:00,3.0,8.0,11.0,8.0,11.0,9.0,5.0,0.0,0.0,5.0,2.0,5.0,3.0,12.0,6.0,0.0,4.0,13,Friday,3
17:00:00,3.0,3.0,8.0,11.0,8.0,11.0,9.0,2.0,0.0,0.0,5.0,2.0,5.0,2.0,12.0,0.0,1.0,13,Friday,0
18:00:00,0.0,3.0,3.0,8.0,11.0,8.0,11.0,5.0,2.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,0.0,13,Friday,0
19:00:00,0.0,0.0,3.0,3.0,8.0,11.0,8.0,9.0,5.0,2.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,13,Friday,0
06:00:00,0.0,0.0,0.0,3.0,3.0,8.0,11.0,11.0,9.0,5.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,13,Sunday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,3.0,8.0,8.0,11.0,9.0,5.0,2.0,0.0,2.0,5.0,5.0,0.0,13,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,8.0,11.0,9.0,5.0,2.0,5.0,2.0,5.0,0.0,13,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,8.0,11.0,9.0,5.0,0.0,5.0,9.0,5.0,13,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,8.0,11.0,9.0,0.0,0.0,6.0,5.0,13,Sunday,3
11:00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,8.0,11.0,2.0,0.0,12.0,9.0,13,Sunday,6
12:00:00,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,8.0,5.0,2.0,2.0,6.0,13,Sunday,3
13:00:00,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,9.0,5.0,4.0,12.0,13,Sunday,1
14:00:00,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,9.0,3.0,2.0,13,Sunday,2
15:00:00,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,5.0,4.0,13,Sunday,3
16:00:00,3.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,2.0,3.0,13,Sunday,0
17:00:00,0.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,5.0,13,Sunday,0
18:00:00,0.0,0.0,3.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,13,Sunday,0
19:00:00,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,13,Sunday,0
